Date,close
2007-05-10,949.489990234375
2007-05-14,952.4099731445312
2007-05-15,952.8699951171875
2007-05-16,953.8800048828125
2007-05-17,954.219970703125
2007-05-18,955.4199829101562
2007-05-21,956.5399780273438
2007-05-22,956.760009765625
2007-05-23,956.5999755859375
2007-05-24,952.510009765625
2007-05-25,956.1500244140625
2007-05-29,957.7100219726562
2007-05-30,960.9400024414062
2007-05-31,961.0999755859375
2007-06-01,962.5599975585938
2007-06-04,963.5800170898438
2007-06-05,962.97998046875
2007-06-06,960.1599731445312
2007-06-07,949.9400024414062
2007-06-08,958.3099975585938
2007-06-11,960.1300048828125
2007-06-12,953.010009765625
2007-06-13,963.6900024414062
2007-06-14,966.9600219726562
2007-06-15,966.6300048828125
2007-06-18,966.469970703125
2007-06-19,966.2100219726562
2007-06-20,960.7000122070312
2007-06-21,965.0599975585938
2007-06-22,956.9099731445312
2007-06-25,955.0499877929688
2007-06-26,952.22998046875
2007-06-27,960.7000122070312
2007-06-28,960.4400024414062
2007-06-29,958.9000244140625
2007-07-02,967.6300048828125
2007-07-03,970.260009765625
2007-07-05,971.0999755859375
2007-07-06,973.510009765625
2007-07-09,974.8200073242188
2007-07-10,965.3900146484375
2007-07-11,970.0800170898438
2007-07-12,979.3499755859375
2007-07-13,981.1099853515625
2007-07-16,981.9500122070312
2007-07-17,982.8300170898438
2007-07-18,982.989990234375
2007-07-19,984.4199829101562
2007-07-20,983.2999877929688
2007-07-23,986.760009765625
2007-07-24,976.1599731445312
2007-07-25,979.2999877929688
2007-07-26,963.1199951171875
2007-07-27,947.8599853515625
2007-07-30,958.1699829101562
2007-07-31,946.1599731445312
2007-08-01,953.989990234375
2007-08-02,958.6300048828125
2007-08-03,932.8599853515625
2007-08-06,956.0900268554688
2007-08-07,961.6300048828125
2007-08-08,974.030029296875
2007-08-09,947.9400024414062
2007-08-10,947.8099975585938
2007-08-13,948.010009765625
2007-08-14,930.0700073242188
2007-08-15,917.4099731445312
2007-08-16,922.4400024414062
2007-08-17,949.4299926757812
2007-08-20,953.5
2007-08-21,955.5599975585938
2007-08-22,960.530029296875
2007-08-23,961.6300048828125
2007-08-24,965.4000244140625
2007-08-27,964.1900024414062
2007-08-28,955.469970703125
2007-08-29,963.5700073242188
2007-08-30,962.260009765625
2007-08-31,965.4199829101562
2007-09-04,970.6599731445312
2007-09-05,967.739990234375
2007-09-06,969.969970703125
2007-09-07,965.739990234375
2007-09-10,966.6599731445312
2007-09-11,971.5700073242188
2007-09-12,972.2899780273438
2007-09-13,973.6900024414062
2007-09-14,975.030029296875
2007-09-17,975.1900024414062
2007-09-18,977.8499755859375
2007-09-19,978.0700073242188
2007-09-20,978.219970703125
2007-09-21,978.219970703125
2007-09-24,976.4099731445312
2007-09-25,977.8900146484375
2007-09-26,981.02001953125
2007-09-27,983.0499877929688
2007-09-28,981.4199829101562
2007-10-01,987.3800048828125
2007-10-02,987.1599731445312
2007-10-03,986.719970703125
2007-10-04,987.7899780273438
2007-10-05,991.2999877929688
2007-10-08,991.6400146484375
2007-10-09,993.9000244140625
2007-10-10,993.739990234375
2007-10-11,992.3300170898438
2007-10-12,994.5599975585938
2007-10-15,993.9299926757812
2007-10-16,993.6199951171875
2007-10-17,995.219970703125
2007-10-18,996.530029296875
2007-10-19,988.27001953125
2007-10-22,992.9500122070312
2007-10-23,998.530029296875
2007-10-24,997.52001953125
2007-10-25,995.9500122070312
2007-10-26,1003.3699951171875
2007-10-29,1005.3300170898438
2007-10-30,1002.8800048828125
2007-10-31,1008.8300170898438
2007-11-01,996.0700073242188
2007-11-02,998.7000122070312
2007-11-05,997.0900268554688
2007-11-06,1005.760009765625
2007-11-07,985.239990234375
2007-11-08,986.6900024414062
2007-11-09,973.8599853515625
2007-11-12,965.9500122070312
2007-11-13,993.5599975585938
2007-11-14,993.5599975585938
2007-11-15,974.8599853515625
2007-11-16,983.9400024414062
2007-11-19,978.02001953125
2007-11-20,980.780029296875
2007-11-21,971.489990234375
2007-11-23,981.27001953125
2007-11-26,967.5399780273438
2007-11-27,978.97998046875
2007-11-28,992.8699951171875
2007-11-29,993.8099975585938
2007-11-30,998.1699829101562
2007-12-03,997.1199951171875
2007-12-04,995.5
2007-12-05,1001.5499877929688
2007-12-06,1005.5999755859375
2007-12-07,1005.6900024414062
2007-12-10,1007.9400024414062
2007-12-11,1002.7100219726562
2007-12-12,1005.8800048828125
2007-12-13,1007.1300048828125
2007-12-14,1004.5999755859375
2007-12-17,1000.8900146484375
2007-12-18,1005.75
2007-12-19,1007.4500122070312
2007-12-20,1010.8499755859375
2007-12-21,1014.8300170898438
2007-12-24,1018.1500244140625
2007-12-26,1019.4600219726562
2007-12-27,1013.77001953125
2007-12-28,1013.9000244140625
2007-12-31,1010.6099853515625
2008-01-02,1003.510009765625
2008-01-03,1004.3800048828125
2008-01-04,985.2899780273438
2008-01-07,989.9500122070312
2008-01-08,972.8599853515625
2008-01-09,986.2899780273438
2008-01-10,993.010009765625
2008-01-11,981.47998046875
2008-01-14,991.8900146484375
2008-01-15,967.22998046875
2008-01-16,961.3300170898438
2008-01-17,933.52001953125
2008-01-18,935.8200073242188
2008-01-22,929.5800170898438
2008-01-23,940.989990234375
2008-01-24,946.5900268554688
2008-01-25,939.3599853515625
2008-01-28,949.1300048828125
2008-01-29,951.25
2008-01-30,950.1799926757812
2008-01-31,956.2999877929688
2008-02-01,961.5399780273438
2008-02-04,960.6300048828125
2008-02-05,950.1400146484375
2008-02-06,947.5499877929688
2008-02-07,953.22998046875
2008-02-08,952.2999877929688
2008-02-11,957.9400024414062
2008-02-12,962.530029296875
2008-02-13,967.3800048828125
2008-02-14,967.25
2008-02-15,971.77001953125
2008-02-19,973.2999877929688
2008-02-20,978.2899780273438
2008-02-21,973.4299926757812
2008-02-22,978.8400268554688
2008-02-25,985.0800170898438
2008-02-26,988.3200073242188
2008-02-27,988.1199951171875
2008-02-28,985.6099853515625
2008-02-29,972.6799926757812
2008-03-03,974.6699829101562
2008-03-04,974.2100219726562
2008-03-05,978.6500244140625
2008-03-06,964.5599975585938
2008-03-07,959.989990234375
2008-03-10,949.25
2008-03-11,977.0599975585938
2008-03-12,972.0499877929688
2008-03-13,976.0
2008-03-14,957.2000122070312
2008-03-17,951.3099975585938
2008-03-18,987.5999755859375
2008-03-19,969.8200073242188
2008-03-20,979.77001953125
2008-03-24,987.3900146484375
2008-03-25,988.52001953125
2008-03-26,986.4000244140625
2008-03-27,983.47998046875
2008-03-28,981.239990234375
2008-03-31,984.8099975585938
2008-04-01,997.1400146484375
2008-04-02,997.280029296875
2008-04-03,997.9199829101562
2008-04-04,999.4000244140625
2008-04-07,1000.5499877929688
2008-04-08,1000.7000122070312
2008-04-09,999.9199829101562
2008-04-10,1001.3800048828125
2008-04-11,997.6300048828125
2008-04-14,998.6699829101562
2008-04-15,1001.3800048828125
2008-04-16,1003.8400268554688
2008-04-17,1004.02001953125
2008-04-18,1003.8499755859375
2008-04-21,1003.989990234375
2008-04-22,1000.1199951171875
2008-04-23,1002.510009765625
2008-04-24,1006.02001953125
2008-04-25,1009.5599975585938
2008-04-28,1010.22998046875
2008-04-29,1008.969970703125
2008-04-30,1007.0
2008-05-01,1015.5
2008-05-02,1017.8200073242188
2008-05-05,1017.530029296875
2008-05-06,1020.1799926757812
2008-05-07,1014.3699951171875
2008-05-08,1017.2100219726562
2008-05-09,1015.719970703125
2008-05-12,1021.3499755859375
2008-05-13,1022.0399780273438
2008-05-14,1023.2899780273438
2008-05-15,1024.280029296875
2008-05-16,1028.449951171875
2008-05-19,1029.6800537109375
2008-05-20,1025.8499755859375
2008-05-21,1016.5
2008-05-22,1018.8800048828125
2008-05-23,1009.9400024414062
2008-05-27,1015.7000122070312
2008-05-28,1019.22998046875
2008-05-29,1023.5800170898438
2008-05-30,1024.699951171875
2008-06-02,1018.1599731445312
2008-06-03,1013.9199829101562
2008-06-04,1014.0499877929688
2008-06-05,1028.75
2008-06-06,1003.3499755859375
2008-06-09,1006.0599975585938
2008-06-10,1003.52001953125
2008-06-11,987.5499877929688
2008-06-12,991.52001953125
2008-06-13,1005.9299926757812
2008-06-16,1006.3099975585938
2008-06-17,999.4400024414062
2008-06-18,990.5
2008-06-19,993.739990234375
2008-06-20,987.1799926757812
2008-06-23,989.47998046875
2008-06-24,988.719970703125
2008-06-25,993.52001953125
2008-06-26,974.3800048828125
2008-06-27,973.1300048828125
2008-06-30,973.9400024414062
2008-07-01,977.8900146484375
2008-07-02,962.739990234375
2008-07-03,965.6599731445312
2008-07-07,957.25
2008-07-08,974.0700073242188
2008-07-09,952.75
2008-07-10,959.6599731445312
2008-07-11,949.7899780273438
2008-07-14,940.7899780273438
2008-07-15,930.530029296875
2008-07-16,953.7999877929688
2008-07-17,964.6099853515625
2008-07-18,968.760009765625
2008-07-21,971.1599731445312
2008-07-22,978.77001953125
2008-07-23,979.5700073242188
2008-07-24,970.239990234375
2008-07-25,972.8200073242188
2008-07-28,963.7899780273438
2008-07-29,977.02001953125
2008-07-30,983.52001953125
2008-07-31,979.4099731445312
2008-08-01,978.1500244140625
2008-08-04,974.3800048828125
2008-08-05,986.739990234375
2008-08-06,989.0800170898438
2008-08-07,985.02001953125
2008-08-08,990.6900024414062
2008-08-11,992.1400146484375
2008-08-12,991.7899780273438
2008-08-13,992.0
2008-08-14,993.0399780273438
2008-08-15,993.0800170898438
2008-08-18,986.2100219726562
2008-08-19,980.5399780273438
2008-08-20,985.260009765625
2008-08-21,987.6599731445312
2008-08-22,995.239990234375
2008-08-25,983.5900268554688
2008-08-26,986.739990234375
2008-08-27,992.280029296875
2008-08-28,1000.0499877929688
2008-08-29,993.1599731445312
2008-09-02,991.1699829101562
2008-09-03,991.2999877929688
2008-09-04,966.4199829101562
2008-09-05,971.0999755859375
2008-09-08,988.1799926757812
2008-09-09,958.6799926757812
2008-09-10,964.0999755859375
2008-09-11,978.0700073242188
2008-09-12,979.0599975585938
2008-09-15,939.4600219726562
2008-09-16,951.510009765625
2008-09-17,907.1900024414062
2008-09-18,940.8699951171875
2008-09-19,1004.469970703125
2008-09-22,986.8300170898438
2008-09-23,976.5800170898438
2008-09-24,978.0499877929688
2008-09-25,992.5900268554688
2008-09-26,992.219970703125
2008-09-29,936.0999755859375
2008-09-30,967.469970703125
2008-10-01,962.6699829101562
2008-10-02,928.8900146484375
2008-10-03,920.8099975585938
2008-10-06,888.72998046875
2008-10-07,835.0999755859375
2008-10-08,824.6900024414062
2008-10-09,768.3800048828125
2008-10-10,758.0499877929688
2008-10-13,845.8699951171875
2008-10-14,836.7100219726562
2008-10-15,758.2999877929688
2008-10-16,792.3499755859375
2008-10-17,768.780029296875
2008-10-20,795.8400268554688
2008-10-21,786.9400024414062
2008-10-22,754.969970703125
2008-10-23,761.3099975585938
2008-10-24,737.9600219726562
2008-10-27,726.719970703125
2008-10-28,779.6900024414062
2008-10-29,768.7999877929688
2008-10-30,785.9299926757812
2008-10-31,796.7100219726562
2008-11-03,801.489990234375
2008-11-04,815.010009765625
2008-11-05,799.4099731445312
2008-11-06,773.780029296875
2008-11-07,791.8699951171875
2008-11-10,788.6900024414062
2008-11-11,777.5900268554688
2008-11-12,746.0999755859375
2008-11-13,788.4500122070312
2008-11-14,761.3699951171875
2008-11-17,745.3200073242188
2008-11-18,753.989990234375
2008-11-19,711.6699829101562
2008-11-20,663.8900146484375
2008-11-21,690.7999877929688
2008-11-24,706.5999755859375
2008-11-25,711.1400146484375
2008-11-26,717.5800170898438
2008-11-28,718.7000122070312
2008-12-01,703.9299926757812
2008-12-02,713.0
2008-12-03,717.97998046875
2008-12-04,714.27001953125
2008-12-05,720.9500122070312
2008-12-08,723.5599975585938
2008-12-09,723.7100219726562
2008-12-10,725.1699829101562
2008-12-11,725.1500244140625
2008-12-12,725.5700073242188
2008-12-15,725.9099731445312
2008-12-16,726.4500122070312
2008-12-17,726.719970703125
2008-12-18,726.719970703125
2008-12-19,722.1099853515625
2008-12-22,716.8200073242188
2008-12-23,712.760009765625
2008-12-24,716.27001953125
2008-12-26,720.4199829101562
2008-12-29,720.5900268554688
2008-12-30,732.6500244140625
2008-12-31,740.0999755859375
2009-01-02,750.0900268554688
2009-01-05,749.9199829101562
2009-01-06,753.0499877929688
2009-01-07,744.7999877929688
2009-01-08,747.969970703125
2009-01-09,742.3499755859375
2009-01-12,731.5999755859375
2009-01-13,734.4000244140625
2009-01-14,713.489990234375
2009-01-15,714.5499877929688
2009-01-16,730.489990234375
2009-01-20,705.989990234375
2009-01-21,729.6799926757812
2009-01-22,725.1300048828125
2009-01-23,728.0
2009-01-26,732.6799926757812
2009-01-27,738.9099731445312
2009-01-28,750.0499877929688
2009-01-29,739.27001953125
2009-01-30,730.3200073242188
2009-02-02,731.4099731445312
2009-02-03,739.9099731445312
2009-02-04,738.280029296875
2009-02-05,744.22998046875
2009-02-06,752.1400146484375
2009-02-09,754.780029296875
2009-02-10,737.9600219726562
2009-02-11,743.739990234375
2009-02-12,747.3699951171875
2009-02-13,742.780029296875
2009-02-17,715.8300170898438
2009-02-18,715.3800048828125
2009-02-19,708.3800048828125
2009-02-20,701.0700073242188
2009-02-23,688.1099853515625
2009-02-24,706.1400146484375
2009-02-25,704.1699829101562
2009-02-26,699.280029296875
2009-02-27,690.0599975585938
2009-03-02,665.9500122070312
2009-03-03,663.6500244140625
2009-03-04,678.0700073242188
2009-03-05,653.0
2009-03-06,653.9600219726562
2009-03-09,647.72998046875
2009-03-10,684.739990234375
2009-03-11,688.489990234375
2009-03-12,710.5999755859375
2009-03-13,715.1199951171875
2009-03-16,715.3300170898438
2009-03-17,728.5999755859375
2009-03-18,732.6199951171875
2009-03-19,733.8499755859375
2009-03-20,726.1300048828125
2009-03-24,745.9600219726562
2009-03-25,750.3300170898438
2009-03-26,756.02001953125
2009-03-27,752.1099853515625
2009-03-30,742.4600219726562
2009-03-31,747.7100219726562
2009-04-01,753.6500244140625
2009-04-02,759.5399780273438
2009-04-03,763.5700073242188
2009-04-06,764.1799926757812
2009-04-07,761.530029296875
2009-04-08,764.969970703125
2009-04-09,768.6500244140625
2009-04-13,768.8699951171875
2009-04-14,768.9299926757812
2009-04-15,769.4500122070312
2009-04-16,769.719970703125
2009-04-17,771.2899780273438
2009-04-20,752.510009765625
2009-04-21,763.1199951171875
2009-04-22,760.719970703125
2009-04-23,765.6300048828125
2009-04-24,771.9299926757812
2009-04-27,769.6300048828125
2009-04-28,769.219970703125
2009-04-29,778.4400024414062
2009-04-30,779.3699951171875
2009-05-01,781.8800048828125
2009-05-04,790.22998046875
2009-05-05,790.7000122070312
2009-05-06,793.3400268554688
2009-05-07,792.280029296875
2009-05-08,794.8800048828125
2009-05-11,794.3400268554688
2009-05-12,795.3200073242188
2009-05-13,793.9099731445312
2009-05-14,795.8400268554688
2009-05-15,792.0499877929688
2009-05-18,805.989990234375
2009-05-19,807.0999755859375
2009-05-20,805.8099975585938
2009-05-21,798.8900146484375
2009-05-22,798.6699829101562
2009-05-26,809.780029296875
2009-05-27,803.3300170898438
2009-05-28,809.0900268554688
2009-05-29,815.4000244140625
2009-06-01,819.72998046875
2009-06-02,820.4299926757812
2009-06-03,818.8099975585938
2009-06-04,821.1799926757812
2009-06-05,821.7899780273438
2009-06-08,822.72998046875
2009-06-09,824.010009765625
2009-06-10,824.1300048828125
2009-06-11,824.6199951171875
2009-06-12,825.02001953125
2009-06-15,823.7999877929688
2009-06-16,822.9000244140625
2009-06-17,824.2899780273438
2009-06-18,825.9199829101562
2009-06-19,824.9500122070312
2009-06-22,809.2999877929688
2009-06-23,810.9099731445312
2009-06-24,816.2000122070312
2009-06-25,827.9600219726562
2009-06-26,828.0999755859375
2009-06-29,833.5800170898438
2009-06-30,831.0999755859375
2009-07-01,832.989990234375
2009-07-02,818.3800048828125
2009-07-06,820.0499877929688
2009-07-07,806.0900268554688
2009-07-08,806.3200073242188
2009-07-09,808.3499755859375
2009-07-10,806.2899780273438
2009-07-13,824.9000244140625
2009-07-14,830.3699951171875
2009-07-15,846.27001953125
2009-07-16,849.1500244140625
2009-07-17,851.3099975585938
2009-07-20,856.3800048828125
2009-07-21,858.5800170898438
2009-07-22,859.2899780273438
2009-07-23,865.0
2009-07-24,866.5
2009-07-27,867.3499755859375
2009-07-28,866.8900146484375
2009-07-29,866.0499877929688
2009-07-30,868.489990234375
2009-07-31,868.8599853515625
2009-08-03,871.260009765625
2009-08-04,871.9000244140625
2009-08-05,872.22998046875
2009-08-06,871.7899780273438
2009-08-07,873.0999755859375
2009-08-10,873.4400024414062
2009-08-11,872.97998046875
2009-08-12,873.72998046875
2009-08-13,873.989990234375
2009-08-14,874.1300048828125
2009-08-17,873.1900024414062
2009-08-18,874.219970703125
2009-08-19,874.47998046875
2009-08-20,874.77001953125
2009-08-21,874.6199951171875
2009-08-24,875.8599853515625
2009-08-25,877.0900268554688
2009-08-26,877.8800048828125
2009-08-27,879.5999755859375
2009-08-28,880.0399780273438
2009-08-31,876.5499877929688
2009-09-01,864.3200073242188
2009-09-02,863.75
2009-09-03,869.97998046875
2009-09-04,878.7999877929688
2009-09-08,883.9400024414062
2009-09-09,887.760009765625
2009-09-10,890.8800048828125
2009-09-11,891.010009765625
2009-09-14,892.6699829101562
2009-09-15,893.530029296875
2009-09-16,893.9000244140625
2009-09-17,894.1300048828125
2009-09-18,894.969970703125
2009-09-21,895.4099731445312
2009-09-22,898.77001953125
2009-09-23,895.25
2009-09-24,889.8400268554688
2009-09-25,887.3499755859375
2009-09-28,897.3300170898438
2009-09-29,896.6500244140625
2009-09-30,894.5900268554688
2009-10-01,878.9000244140625
2009-10-02,876.6699829101562
2009-10-05,888.8900146484375
2009-10-06,898.1400146484375
2009-10-07,900.6400146484375
2009-10-08,905.1599731445312
2009-10-09,909.2899780273438
2009-10-12,911.0700073242188
2009-10-13,911.3699951171875
2009-10-14,915.030029296875
2009-10-15,915.8800048828125
2009-10-16,918.25
2009-10-19,922.6900024414062
2009-10-20,921.1300048828125
2009-10-21,917.27001953125
2009-10-22,923.0499877929688
2009-10-23,917.6699829101562
2009-10-26,911.5900268554688
2009-10-27,909.8200073242188
2009-10-28,896.9500122070312
2009-10-29,912.2100219726562
2009-10-30,892.9199829101562
2009-11-02,898.02001953125
2009-11-03,900.97998046875
2009-11-04,902.3699951171875
2009-11-05,916.0700073242188
2009-11-06,919.3300170898438
2009-11-09,930.0
2009-11-10,931.0900268554688
2009-11-11,933.3499755859375
2009-11-12,930.27001953125
2009-11-13,933.6599731445312
2009-11-16,937.3300170898438
